wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05011471,4291,43.51727477556213,43.51727477556213,43.51727477556213,31.99299633727788,38.761870650629646,38.761870650629646,38.761870650629646,38.761870650629646,41.924008707689346,41.924008707689346,41.924008707689346,41.924008707689346,41.924008707689346,31.665840221212584,31.665840221212584,31.665840221212584,31.665840221212584,31.665840221212584,31.665840221212584,31.665840221212584,0,0,0,0,0,0,0,0,0,New Addington South,Croydon,"POLYGON ((-0.0053063568389843 51.3525782892825, -0.0028917582235421 51.3455226842847, 0.003311737022468 51.3321555626221, 0.0022947209661432 51.3291388513245, -0.0108739298541556 51.3336283574389, -0.0285061993810372 51.3477494106324, -0.0223275243531225 51.3480304092343, -0.0107225631554157 51.3481159651738, -0.0091680027292261 51.3535617845584, -0.0053063568389843 51.3525782892825))"
E05011472,4736,19.29223130844355,19.29223130844355,19.29223130844355,23.155118343064448,28.05413074323668,28.05413074323668,28.05413074323668,28.05413074323668,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Norbury & Pollards Hill,Croydon,"POLYGON ((-0.109991804104121 51.4053459955516, -0.10993590409197 51.4053073355499, -0.118590499451678 51.401896319262, -0.125391517089764 51.3988244843397, -0.131508189010393 51.4049290291027, -0.127722267477981 51.4123206689225, -0.126832477078489 51.4126989254858, -0.109991804104121 51.4053459955516))"
E05011473,3879,14.129605671528262,14.129605671528262,14.129605671528262,16.958779222280995,20.546809672862683,20.546809672862683,20.546809672862683,20.546809672862683,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Norbury Park,Croydon,"POLYGON ((-0.10596223213748 51.4225943322665, -0.106515861929346 51.4193895063499, -0.0952329735604508 51.410114047911, -0.109991804104121 51.4053459955516, -0.126832477078489 51.4126989254858, -0.112624082113261 51.4232432373017, -0.10596223213748 51.4225943322665))"
E05011474,4120,10.633426408198597,10.633426408198597,10.633426408198597,13.304641939852084,16.119553307502677,16.119553307502677,16.119553307502677,16.119553307502677,22.001894909257334,22.001894909257334,22.001894909257334,22.001894909257334,22.001894909257334,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,0,0,0,0,0,0,0,0,0,Old Coulsdon,Croydon,"POLYGON ((-0.0972447167534066 51.3002953676387, -0.0943241985377067 51.2993539651557, -0.101139812864712 51.2962866561727, -0.115728818857484 51.2907281577305, -0.117775245875414 51.2870948097597, -0.124292859195443 51.2867586590943, -0.137313517589503 51.3007809054645, -0.143558982605151 51.3012603875361, -0.136028915030108 51.3156580546527, -0.129259882594748 51.3150416487514, -0.128272116751061 51.3222674671574, -0.120266060603753 51.3238210878513, -0.109250797333018 51.3079493155503, -0.103854861971803 51.3073127298468, -0.0972447167534066 51.3002953676387))"
E05011475,2555,12.94501749763374,12.94501749763374,12.94501749763374,21.31921513867797,25.829798836800432,25.829798836800432,25.829798836800432,25.829798836800432,29.007473387826835,29.007473387826835,29.007473387826835,29.007473387826835,29.007473387826835,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Park Hill & Whitgift,Croydon,"POLYGON ((-0.0688569098729719 51.3627379979452, -0.0930247150508352 51.3667204689299, -0.092823205303623 51.3720590016947, -0.0809069178134433 51.3751063465051, -0.0637684582554258 51.3755596425158, -0.0688569098729719 51.3627379979452))"
E05011476,6381,60.75911792009497,60.75911792009497,60.75911792009497,141.5887232995325,171.54516320590548,171.54516320590548,171.54516320590548,171.54516320590548,116.57720436994558,116.57720436994558,116.57720436994558,116.57720436994558,116.57720436994558,24.785361358331823,24.785361358331823,24.785361358331823,24.785361358331823,24.785361358331823,24.785361358331823,24.785361358331823,0,0,0,0,0,0,0,0,0,Purley & Woodcote,Croydon,"POLYGON ((-0.117287034566951 51.3456794501028, -0.11402732415849 51.3457142268084, -0.110867356279816 51.3452811329033, -0.114084269898114 51.3402321955309, -0.106315050579795 51.3373074335033, -0.102819913644055 51.3288011230788, -0.108469040396523 51.3300749940635, -0.115455007025103 51.3267988581726, -0.11770330108215 51.3287486934959, -0.121869245844344 51.3275105850178, -0.120266060603753 51.3238210878513, -0.128272116751061 51.3222674671574, -0.129920497186687 51.3281428680798, -0.138883901133037 51.3325561934237, -0.144041970216683 51.3306684832559, -0.147522075023778 51.3387803325607, -0.144281006325339 51.3402208724176, -0.128347088804468 51.3474506802943, -0.126830974751929 51.3448565293047, -0.117287034566951 51.3456794501028))"
E05011477,4022,26.41978195955272,26.41978195955272,26.41978195955272,52.128264372402754,63.15723039953384,63.15723039953384,63.15723039953384,63.15723039953384,52.87022508045419,52.87022508045419,52.87022508045419,52.87022508045419,52.87022508045419,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Purley Oaks & Riddlesdown,Croydon,"POLYGON ((-0.0928874959768745 51.3499915163147, -0.100530468138368 51.3354017529048, -0.089991945133268 51.3267481641786, -0.082186010141918 51.3278948881557, -0.0889322215946233 51.3230626493678, -0.102819913644055 51.3288011230788, -0.106315050579795 51.3373074335033, -0.114084269898114 51.3402321955309, -0.110867356279816 51.3452811329033, -0.11402732415849 51.3457142268084, -0.108631248235182 51.3540373307459, -0.10480277236262 51.3528828519793, -0.104719242153613 51.3470739126678, -0.0928874959768745 51.3499915163147))"
E05011478,6204,23.01718315766928,23.01718315766928,23.01718315766928,29.25216578807299,35.44115263773803,35.44115263773803,35.44115263773803,35.44115263773803,30.75886800746921,30.75886800746921,30.75886800746921,30.75886800746921,30.75886800746921,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Sanderstead,Croydon,"POLYGON ((-0.0781132841825974 51.3484010667965, -0.0676372119079462 51.3441064183921, -0.0691337958756129 51.3400115216807, -0.0591848236012034 51.3355592349222, -0.0562516031974104 51.321664021092, -0.063994186935421 51.3186366052156, -0.0710165164894927 51.3212327940792, -0.0822241097901825 51.3169577054, -0.0889322215946233 51.3230626493678, -0.082186010141918 51.3278948881557, -0.089991945133268 51.3267481641786, -0.100530468138368 51.3354017529048, -0.0928874959768745 51.3499915163147, -0.091966477226682 51.3533910778771, -0.0781132841825974 51.3484010667965))"
E05011479,5558,27.194344654573097,27.194344654573097,27.194344654573097,34.44641530222271,41.73436836758105,41.73436836758105,41.73436836758105,41.73436836758105,50.46205747844593,50.46205747844593,50.46205747844593,50.46205747844593,50.46205747844593,36.982573887984074,36.982573887984074,36.982573887984074,36.982573887984074,36.982573887984074,36.982573887984074,36.982573887984074,0,0,0,0,0,0,0,0,0,Selhurst,Croydon,"POLYGON ((-0.0873072006049137 51.3848576796324, -0.0905468455515223 51.381122725134, -0.0985015280189531 51.382755853423, -0.104243640021623 51.3838675233822, -0.105388445851413 51.3879157427992, -0.103940759168016 51.3889310808495, -0.0931349212540288 51.3949840625228, -0.0873072006049137 51.3848576796324))"
E05011480,3845,24.224082423778587,24.224082423778587,24.224082423778587,29.074474917229956,35.225867064645584,35.225867064645584,35.225867064645584,35.225867064645584,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Selsdon & Addington Village,Croydon,"POLYGON ((-0.0197559082936985 51.3636151526745, -0.0182606869526157 51.3612525892697, -0.0285594517395789 51.354399708734, -0.0331261141787556 51.3532119008876, -0.0313913434850493 51.3497056605387, -0.0350470431945963 51.3478600163742, -0.0380588984005349 51.3518799392012, -0.0487720565277153 51.3477998707769, -0.04738654212667 51.3451617289068, -0.0528854493302401 51.3421993192331, -0.0574544019838583 51.3460287394818, -0.0691337958756129 51.3400115216807, -0.0676372119079462 51.3441064183921, -0.0781132841825974 51.3484010667965, -0.0741837884110194 51.3498167395694, -0.0771278675324401 51.3529702427095, -0.0632508640268129 51.3562515121305, -0.0612660274062867 51.3597537166464, -0.0557052991067703 51.3585760450626, -0.0498501689049932 51.3618015941088, -0.04217312713583 51.3609101228752, -0.0235630177945328 51.365292936192, -0.0197559082936985 51.3636151526745))"
E05011481,4421,13.85136561111755,13.85136561111755,13.85136561111755,20.961487902429095,25.396385951258065,25.396385951258065,25.396385951258065,25.396385951258065,26.599305785818572,26.599305785818572,26.599305785818572,26.599305785818572,26.599305785818572,22.12699452494608,22.12699452494608,22.12699452494608,22.12699452494608,22.12699452494608,22.12699452494608,22.12699452494608,0,0,0,0,0,0,0,0,0,Selsdon Vale & Forestdale,Croydon,"POLYGON ((-0.0223275243531225 51.3480304092343, -0.0285061993810372 51.3477494106324, -0.0108739298541556 51.3336283574389, -0.014328038709478 51.3298046614522, -0.0220567004502861 51.3380996039451, -0.0378922709023185 51.3387044848688, -0.0419670806640429 51.3338103614329, -0.050261219672833 51.3326393320538, -0.0478687395913028 51.325245056529, -0.0562516031974104 51.321664021092, -0.0591848236012034 51.3355592349222, -0.0691337958756129 51.3400115216807, -0.0574544019838583 51.3460287394818, -0.0528854493302401 51.3421993192331, -0.04738654212667 51.3451617289068, -0.0487720565277153 51.3477998707769, -0.0380588984005349 51.3518799392012, -0.0350470431945963 51.3478600163742, -0.0313913434850493 51.3497056605387, -0.0331261141787556 51.3532119008876, -0.0285594517395789 51.354399708734, -0.0223275243531225 51.3480304092343))"
E05011482,6270,15.35296125290886,15.35296125290886,15.35296125290886,24.5706903163096,29.769200414896385,29.769200414896385,29.769200414896385,29.769200414896385,29.226397715282133,29.226397715282133,29.226397715282133,29.226397715282133,29.226397715282133,24.6289868387209,24.6289868387209,24.6289868387209,24.6289868387209,24.6289868387209,24.6289868387209,24.6289868387209,0,0,0,0,0,0,0,0,0,Shirley North,Croydon,"POLYGON ((-0.0367702723228199 51.3769956730507, -0.0494881079001626 51.3746202135143, -0.049193378839858 51.3714813261339, -0.05999398870512 51.3763361707028, -0.0634429669116646 51.3820147234247, -0.0591989375727903 51.3814434453762, -0.0573500199162438 51.3845503253227, -0.0645427219616265 51.3874582231456, -0.0534794080280074 51.394918204037, -0.0364984588922052 51.3884608124397, -0.0367702723228199 51.3769956730507))"
E05011483,3982,18.315930803395432,18.315930803395432,18.315930803395432,21.983333007747177,26.634426533007733,26.634426533007733,26.634426533007733,26.634426533007733,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Shirley South,Croydon,"POLYGON ((-0.0235630177945328 51.365292936192, -0.04217312713583 51.3609101228752, -0.0498501689049932 51.3618015941088, -0.0557052991067703 51.3585760450626, -0.0612660274062867 51.3597537166464, -0.0688569098729719 51.3627379979452, -0.0637684582554258 51.3755596425158, -0.05999398870512 51.3763361707028, -0.049193378839858 51.3714813261339, -0.0494881079001626 51.3746202135143, -0.0367702723228199 51.3769956730507, -0.0267947728464081 51.3793741724316, -0.0235630177945328 51.365292936192))"
E05011484,8362,22.412553053625352,22.412553053625352,22.412553053625352,29.42994148656446,35.65654098577227,35.65654098577227,35.65654098577227,35.65654098577227,26.161457130907973,26.161457130907973,26.161457130907973,26.161457130907973,26.161457130907973,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,0,0,0,0,0,0,0,0,0,South Croydon,Croydon,"POLYGON ((-0.0930247150508352 51.3667204689299, -0.0688569098729719 51.3627379979452, -0.0612660274062867 51.3597537166464, -0.0632508640268129 51.3562515121305, -0.0771278675324401 51.3529702427095, -0.0741837884110194 51.3498167395694, -0.0781132841825974 51.3484010667965, -0.091966477226682 51.3533910778771, -0.0928874959768745 51.3499915163147, -0.104719242153613 51.3470739126678, -0.10480277236262 51.3528828519793, -0.108631248235182 51.3540373307459, -0.10765795579252 51.3573804290682, -0.0977933621107335 51.3576881696876, -0.0988626831564638 51.3645114285921, -0.0989598134698828 51.3676830191663, -0.0930247150508352 51.3667204689299))"
E05011485,7600,18.4558526683341,18.4558526683341,18.4558526683341,31.185981451842615,37.78411269783903,37.78411269783903,37.78411269783903,37.78411269783903,32.29133829965629,32.29133829965629,32.29133829965629,32.29133829965629,32.29133829965629,23.065241642611635,23.065241642611635,23.065241642611635,23.065241642611635,23.065241642611635,23.065241642611635,23.065241642611635,0,0,0,0,0,0,0,0,0,South Norwood,Croydon,"POLYGON ((-0.0685661493447028 51.4038439729772, -0.0637631964361161 51.401564289624, -0.0708544371782677 51.3972170293409, -0.0736261013803157 51.3990314886979, -0.0846812358532727 51.3868939512858, -0.0873072006049137 51.3848576796324, -0.0931349212540288 51.3949840625228, -0.093105359172055 51.3950394103824, -0.0821300281815284 51.4048994418738, -0.0728329633751792 51.4084829872288, -0.0685661493447028 51.4038439729772))"
E05011486,7540,26.00189298439224,26.00189298439224,26.00189298439224,31.027562614463875,37.59217661225448,37.59217661225448,37.59217661225448,37.59217661225448,27.693927423095055,27.693927423095055,27.693927423095055,27.693927423095055,27.693927423095055,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Thornton Heath,Croydon,"POLYGON ((-0.0821300281815284 51.4048994418738, -0.093105359172055 51.3950394103824, -0.10993590409197 51.4053073355499, -0.109991804104121 51.4053459955516, -0.0952329735604508 51.410114047911, -0.0821300281815284 51.4048994418738))"
E05011487,7851,61.0243920320257,61.0243920320257,61.0243920320257,225.2071394803735,272.8550310858221,272.8550310858221,272.8550310858221,272.8550310858221,212.68498412282096,212.68498412282096,212.68498412282096,212.68498412282096,212.68498412282096,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,0,0,0,0,0,0,0,0,0,Waddon,Croydon,"POLYGON ((-0.0988626831564638 51.3645114285921, -0.0977933621107335 51.3576881696876, -0.10765795579252 51.3573804290682, -0.108631248235182 51.3540373307459, -0.11402732415849 51.3457142268084, -0.117287034566951 51.3456794501028, -0.124689709608309 51.3588656620409, -0.121408350637414 51.3623405136072, -0.126693593220938 51.3770648308121, -0.107997427663381 51.3770923198959, -0.0988626831564638 51.3645114285921))"
E05011488,6903,36.94232061392043,36.94232061392043,36.94232061392043,59.51760108408757,72.10995588959796,72.10995588959796,72.10995588959796,72.10995588959796,44.98894929206351,44.98894929206351,44.98894929206351,44.98894929206351,44.98894929206351,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,25.87998299560831,0,0,0,0,0,0,0,0,0,West Thornton,Croydon,"POLYGON ((-0.103940759168016 51.3889310808495, -0.105388445851413 51.3879157427992, -0.121066390656132 51.3853837975726, -0.13261046435426 51.3901264349014, -0.134353416957172 51.3908854911656, -0.134308288693061 51.3909223082518, -0.125391517089764 51.3988244843397, -0.118590499451678 51.401896319262, -0.103940759168016 51.3889310808495))"
